2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-01 00:25:35,672 | INFO | __main__ | Merged dataset prepared. rows_written=2140, rows_inserted_db=59
2026-04-01 00:25:35,684 | INFO | __main__ | Initial backfill skipped. Existing rows: 2140
2026-04-01 00:25:35,691 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 00:25:35,691 | INFO | __main__ | Scheduler started. Running every 6 hours.
2026-04-01 00:25:35,691 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-04-01 00:25:35,691 | INFO | apscheduler.scheduler | Scheduler started
2026-04-01 00:31:57,961 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-01 00:31:57,961 | INFO | __main__ | Loaded 24 cities
2026-04-01 00:31:57,977 | INFO | utils | Loaded 5 rows from openmeteo_raw.csv
2026-04-01 00:31:57,977 | INFO | utils | Loaded 101 rows from openweather_raw.csv
2026-04-01 00:31:57,992 | INFO | utils | Loaded 1317 rows from timeanddate_raw.csv
2026-04-01 00:31:58,024 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-04-01 00:31:58,239 | INFO | utils | Saved 2140 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-01 00:31:58,836 | INFO | utils | Saved 2140 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-01 00:31:58,891 | INFO | utils | Updated summary report with 48 entries
2026-04-01 00:31:58,891 | INFO | __main__ | Merged dataset prepared. rows_written=2140, rows_inserted_db=29
2026-04-01 00:31:58,891 | INFO | __main__ | 
================================================================================
2026-04-01 00:31:58,891 | INFO | __main__ | CHECKING DATA COLLECTION TARGET: 2,000+ ROWS
2026-04-01 00:31:58,891 | INFO | __main__ | ================================================================================
2026-04-01 00:31:58,906 | INFO | __main__ | Current rows in processed data: 2140
2026-04-01 00:31:58,906 | INFO | __main__ | ✓ Already have 2140 rows, which meets the target of 2000!
2026-04-01 00:31:58,917 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 00:31:58,917 | INFO | __main__ | 
================================================================================
2026-04-01 00:31:58,917 | INFO | __main__ | SCHEDULER STARTED
2026-04-01 00:31:58,917 | INFO | __main__ | ================================================================================
2026-04-01 00:31:58,917 | INFO | __main__ | Current data rows: 2140
2026-04-01 00:31:58,920 | INFO | __main__ | Scheduler running every 6 hours
2026-04-01 00:31:58,920 | INFO | __main__ | Press Ctrl+C to stop
2026-04-01 00:31:58,922 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-04-01 00:31:58,923 | INFO | apscheduler.scheduler | Scheduler started
2026-04-01 00:36:49,757 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-01 00:36:49,757 | INFO | __main__ | Loaded 24 cities
2026-04-01 00:36:49,769 | INFO | utils | Loaded 5 rows from openmeteo_raw.csv
2026-04-01 00:36:49,779 | INFO | utils | Loaded 101 rows from openweather_raw.csv
2026-04-01 00:36:49,798 | INFO | utils | Loaded 1317 rows from timeanddate_raw.csv
2026-04-01 00:36:49,832 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-04-01 00:36:50,032 | INFO | utils | Saved 2140 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-01 00:36:50,679 | INFO | utils | Saved 2140 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-01 00:36:50,743 | INFO | utils | Updated summary report with 48 entries
2026-04-01 00:36:50,743 | INFO | __main__ | Merged dataset prepared. rows_written=2140, rows_inserted_db=29
2026-04-01 00:36:50,744 | INFO | __main__ | 
================================================================================
2026-04-01 00:36:50,744 | INFO | __main__ | CHECKING DATA COLLECTION TARGET: 2,000+ ROWS PER WEBSITE
2026-04-01 00:36:50,744 | INFO | __main__ | ================================================================================
2026-04-01 00:36:50,759 | INFO | __main__ | 
Initial data counts:
2026-04-01 00:36:50,759 | INFO | __main__ |   Open-Meteo: 5 rows
2026-04-01 00:36:50,759 | INFO | __main__ |   TimeAndDate: 863 rows
2026-04-01 00:36:50,759 | INFO | __main__ |   WeatherUnderground: 1194 rows
2026-04-01 00:36:50,763 | INFO | __main__ | 
================================================================================
2026-04-01 00:36:50,764 | INFO | __main__ | TARGET 1: Open-Meteo - 2,000+ rows
2026-04-01 00:36:50,764 | INFO | __main__ | ================================================================================
2026-04-01 00:36:50,764 | INFO | __main__ | 
================================================================================
2026-04-01 00:36:50,764 | INFO | __main__ | COLLECTING DATA FOR OPEN-METEO
2026-04-01 00:36:50,764 | INFO | __main__ | ================================================================================
2026-04-01 00:36:50,773 | INFO | __main__ | Current Open-Meteo rows: 5
2026-04-01 00:36:50,773 | INFO | __main__ | Need 1995 more rows to reach target
2026-04-01 00:36:50,773 | INFO | __main__ | Will collect 4 days of historical data
2026-04-01 00:36:50,773 | INFO | __main__ | 
📊 Pass 1: Collecting current weather from Open-Meteo...
2026-04-01 00:36:50,773 | INFO | __main__ | 
Open-Meteo Pass 1: Collecting 0 days of history
2026-04-01 00:36:50,773 | INFO | __main__ | Expected rows: ~24
2026-04-01 00:36:50,773 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 00:36:50,773 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-01 00:36:52,406 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 14.5°C
2026-04-01 00:36:52,406 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:36:53,277 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:36:53,277 | INFO | __main__ |   ✓ Current: 14.5°C, Historical: 0, Total: 1
2026-04-01 00:36:54,282 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 00:36:54,282 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-01 00:37:05,106 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for New York: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:37:05,107 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for New York
2026-04-01 00:37:05,107 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:37:06,109 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 00:37:06,110 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-01 00:37:07,452 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 22.2°C
2026-04-01 00:37:07,452 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:37:08,261 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:37:08,261 | INFO | __main__ |   ✓ Current: 22.2°C, Historical: 0, Total: 1
2026-04-01 00:37:09,262 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 00:37:09,264 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-01 00:37:10,559 | INFO | scrapers.openmeteo_scraper | Got current weather for Chicago: 5.4°C
2026-04-01 00:37:10,559 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:37:11,266 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:37:11,266 | INFO | __main__ |   ✓ Current: 5.4°C, Historical: 0, Total: 1
2026-04-01 00:37:12,275 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 00:37:12,276 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-01 00:37:22,341 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Toronto: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:37:22,341 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:37:23,343 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 00:37:23,343 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-01 00:37:33,399 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mexico City: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:37:33,399 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:37:34,402 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 00:37:34,402 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-01 00:37:35,705 | INFO | scrapers.openmeteo_scraper | Got current weather for São Paulo: 21.3°C
2026-04-01 00:37:35,705 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:37:36,466 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:37:36,466 | INFO | __main__ |   ✓ Current: 21.3°C, Historical: 0, Total: 1
2026-04-01 00:37:37,469 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 00:37:37,469 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-01 00:37:38,590 | INFO | scrapers.openmeteo_scraper | Got current weather for Buenos Aires: 28.6°C
2026-04-01 00:37:38,590 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:37:39,323 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:37:39,323 | INFO | __main__ |   ✓ Current: 28.6°C, Historical: 0, Total: 1
2026-04-01 00:37:40,333 | INFO | __main__ | [9/24] Processing London...
2026-04-01 00:37:40,333 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-01 00:37:50,432 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for London: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:37:50,432 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:37:51,435 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 00:37:51,435 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-01 00:38:01,481 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Paris: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:38:01,481 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:38:02,484 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 00:38:02,484 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-01 00:38:04,195 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 5.0°C
2026-04-01 00:38:04,212 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:38:04,970 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:38:04,970 | INFO | __main__ |   ✓ Current: 5.0°C, Historical: 0, Total: 1
2026-04-01 00:38:05,977 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 00:38:05,977 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-01 00:38:07,186 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 10.9°C
2026-04-01 00:38:07,198 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:38:07,945 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:38:07,945 | INFO | __main__ |   ✓ Current: 10.9°C, Historical: 0, Total: 1
2026-04-01 00:38:08,951 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 00:38:08,951 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-01 00:38:19,569 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Rome: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:38:19,570 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Rome
2026-04-01 00:38:19,570 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:38:20,571 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 00:38:20,571 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-01 00:38:21,676 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 20.7°C
2026-04-01 00:38:21,676 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:38:22,396 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:38:22,396 | INFO | __main__ |   ✓ Current: 20.7°C, Historical: 0, Total: 1
2026-04-01 00:38:23,403 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 00:38:23,403 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-01 00:38:33,474 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Nairobi: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:38:33,474 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:38:34,477 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:38:34,477 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-01 00:38:35,603 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 17.7°C
2026-04-01 00:38:35,605 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:38:36,330 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:38:36,330 | INFO | __main__ |   ✓ Current: 17.7°C, Historical: 0, Total: 1
2026-04-01 00:38:37,340 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:38:37,340 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-01 00:38:38,719 | INFO | scrapers.openmeteo_scraper | Got current weather for Dubai: 21.7°C
2026-04-01 00:38:38,719 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:38:39,446 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:38:39,446 | INFO | __main__ |   ✓ Current: 21.7°C, Historical: 0, Total: 1
2026-04-01 00:38:40,451 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:38:40,451 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-01 00:38:50,480 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mumbai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:38:50,480 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:38:51,483 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:38:51,483 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-01 00:38:52,597 | INFO | scrapers.openmeteo_scraper | Got current weather for Tokyo: 13.3°C
2026-04-01 00:38:52,597 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:38:53,360 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:38:53,360 | INFO | __main__ |   ✓ Current: 13.3°C, Historical: 0, Total: 1
2026-04-01 00:38:54,363 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:38:54,363 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Seoul
2026-04-01 00:39:04,973 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Seoul: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:39:04,974 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Seoul
2026-04-01 00:39:04,974 | WARNING | __main__ |   ✗ No data received
2026-04-01 00:39:05,977 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:39:05,977 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-01 00:39:07,199 | INFO | scrapers.openmeteo_scraper | Got current weather for Temasek: 25.9°C
2026-04-01 00:39:07,206 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:39:07,948 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:39:07,948 | INFO | __main__ |   ✓ Current: 25.9°C, Historical: 0, Total: 1
2026-04-01 00:39:08,962 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:39:08,962 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-01 00:39:10,133 | INFO | scrapers.openmeteo_scraper | Got current weather for Sydney: 14.6°C
2026-04-01 00:39:10,146 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 00:39:10,915 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 00:39:10,915 | INFO | __main__ |   ✓ Current: 14.6°C, Historical: 0, Total: 1
2026-04-01 00:39:11,922 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:39:11,922 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Melbourne
2026-04-01 00:39:22,555 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Melbourne: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
