SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,São Paulo,Brazil,2026-03-03 08:00:00+00:00,18.0,18.6,81.0,7.2,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 08:00:00+00:00,24.2,28.7,93.0,7.4,partly cloudy
Open-Meteo,Tokyo,Japan,2026-03-03 08:00:00+00:00,7.3,4.7,90.0,10.6,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 08:00:00+00:00,-7.8,-12.5,76.0,9.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 09:00:00+00:00,13.9,9.4,49.0,20.3,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 09:00:00+00:00,13.1,10.9,63.0,8.0,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 09:00:00+00:00,22.4,23.3,71.0,9.8,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 09:00:00+00:00,26.0,24.4,35.0,10.3,overcast
Open-Meteo,London,United Kingdom,2026-03-03 09:00:00+00:00,6.9,5.1,95.0,6.0,mainly clear
Open-Meteo,Los Angeles,United States,2026-03-03 09:00:00+00:00,12.9,12.0,75.0,3.6,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 09:00:00+00:00,9.4,6.8,79.0,10.6,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 09:00:00+00:00,13.4,11.0,39.0,1.1,clear sky
Open-Meteo,Mumbai,India,2026-03-03 09:00:00+00:00,28.0,29.1,47.0,5.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 09:00:00+00:00,17.6,17.8,85.0,10.5,light drizzle
Open-Meteo,New York,United States,2026-03-03 09:00:00+00:00,-1.1,-5.0,83.0,8.5,overcast
Open-Meteo,Paris,France,2026-03-03 09:00:00+00:00,5.2,3.1,92.0,4.2,overcast
Open-Meteo,Rome,Italy,2026-03-03 09:00:00+00:00,9.9,8.5,88.0,5.5,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 09:00:00+00:00,2.6,-1.0,84.0,10.3,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 09:00:00+00:00,19.7,20.1,73.0,8.0,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 09:00:00+00:00,26.0,31.2,88.0,5.8,clear sky
Open-Meteo,Tokyo,Japan,2026-03-03 09:00:00+00:00,7.2,4.9,92.0,8.2,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 09:00:00+00:00,-6.6,-11.3,76.0,9.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 10:00:00+00:00,15.2,10.8,46.0,22.0,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-03 10:00:00+00:00,16.1,13.8,42.0,4.6,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 10:00:00+00:00,21.2,22.4,77.0,8.4,light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 10:00:00+00:00,28.9,26.5,26.0,12.4,partly cloudy
Open-Meteo,London,United Kingdom,2026-03-03 10:00:00+00:00,8.2,6.7,92.0,4.7,mainly clear
Open-Meteo,Los Angeles,United States,2026-03-03 10:00:00+00:00,14.8,13.9,68.0,4.1,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 10:00:00+00:00,9.4,7.1,79.0,9.1,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 10:00:00+00:00,16.2,13.9,29.0,1.8,clear sky
Open-Meteo,Mumbai,India,2026-03-03 10:00:00+00:00,31.2,32.6,38.0,5.2,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 10:00:00+00:00,19.3,20.1,81.0,8.6,moderate drizzle
Open-Meteo,New York,United States,2026-03-03 10:00:00+00:00,-0.5,-3.7,86.0,5.2,slight snow
Open-Meteo,Paris,France,2026-03-03 10:00:00+00:00,6.8,4.9,89.0,4.5,overcast
Open-Meteo,Rome,Italy,2026-03-03 10:00:00+00:00,11.8,10.9,84.0,4.4,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 10:00:00+00:00,4.4,0.9,70.0,8.6,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 10:00:00+00:00,21.6,22.3,64.0,6.1,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 10:00:00+00:00,28.0,34.0,83.0,3.6,mainly clear
Open-Meteo,Tokyo,Japan,2026-03-03 10:00:00+00:00,6.9,4.4,95.0,10.7,dense drizzle
Open-Meteo,Toronto,Canada,2026-03-03 10:00:00+00:00,-4.5,-8.9,78.0,9.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 11:00:00+00:00,16.5,12.3,41.0,25.0,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 11:00:00+00:00,17.1,14.9,39.0,5.8,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 11:00:00+00:00,21.9,23.6,74.0,5.9,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 11:00:00+00:00,31.2,28.1,22.0,16.5,partly cloudy
Open-Meteo,London,United Kingdom,2026-03-03 11:00:00+00:00,9.8,8.4,86.0,5.2,overcast
Open-Meteo,Los Angeles,United States,2026-03-03 11:00:00+00:00,16.0,15.8,70.0,3.5,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 11:00:00+00:00,10.4,7.9,74.0,9.9,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 11:00:00+00:00,19.3,18.2,22.0,2.5,clear sky
Open-Meteo,Mumbai,India,2026-03-03 11:00:00+00:00,33.0,35.5,36.0,5.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 11:00:00+00:00,20.5,20.4,73.0,12.9,light drizzle
Open-Meteo,New York,United States,2026-03-03 11:00:00+00:00,0.3,-3.2,84.0,7.7,moderate snow
Open-Meteo,Paris,France,2026-03-03 11:00:00+00:00,8.6,7.2,85.0,3.0,overcast
Open-Meteo,Rome,Italy,2026-03-03 11:00:00+00:00,13.9,13.1,74.0,4.7,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 11:00:00+00:00,5.6,1.9,62.0,9.6,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 11:00:00+00:00,22.8,23.8,59.0,2.9,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 11:00:00+00:00,29.5,36.7,75.0,2.3,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-03 11:00:00+00:00,7.1,4.5,95.0,11.3,slight rain
Open-Meteo,Toronto,Canada,2026-03-03 11:00:00+00:00,-2.6,-6.8,83.0,9.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 12:00:00+00:00,17.4,13.9,39.0,22.9,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 12:00:00+00:00,17.2,15.6,41.0,7.6,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 12:00:00+00:00,22.3,24.3,74.0,4.4,light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 12:00:00+00:00,32.5,30.4,20.0,16.4,overcast
Open-Meteo,London,United Kingdom,2026-03-03 12:00:00+00:00,11.3,10.0,82.0,6.1,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 12:00:00+00:00,18.0,18.5,62.0,3.7,overcast
Open-Meteo,Madrid,Spain,2026-03-03 12:00:00+00:00,11.4,8.6,68.0,11.8,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 12:00:00+00:00,21.6,21.0,16.0,3.6,clear sky
Open-Meteo,Mumbai,India,2026-03-03 12:00:00+00:00,34.2,37.3,35.0,7.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 12:00:00+00:00,20.9,21.1,71.0,10.5,light drizzle
Open-Meteo,New York,United States,2026-03-03 12:00:00+00:00,0.7,-2.7,89.0,7.9,moderate snow
Open-Meteo,Paris,France,2026-03-03 12:00:00+00:00,10.8,9.6,78.0,2.6,partly cloudy
Open-Meteo,Rome,Italy,2026-03-03 12:00:00+00:00,15.7,15.0,65.0,3.4,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 12:00:00+00:00,6.9,3.2,57.0,10.1,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-03 12:00:00+00:00,23.9,24.8,54.0,2.7,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-03 12:00:00+00:00,30.7,38.7,69.0,2.0,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-03 12:00:00+00:00,7.5,5.2,96.0,10.5,dense drizzle
Open-Meteo,Toronto,Canada,2026-03-03 12:00:00+00:00,-1.4,-5.4,84.0,9.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 13:00:00+00:00,17.8,14.2,36.0,24.9,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 13:00:00+00:00,17.1,16.2,43.0,6.5,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 13:00:00+00:00,21.4,23.0,84.0,10.2,slight rain
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 13:00:00+00:00,33.7,31.9,18.0,15.7,overcast
Open-Meteo,London,United Kingdom,2026-03-03 13:00:00+00:00,12.7,11.3,77.0,7.7,mainly clear
Open-Meteo,Los Angeles,United States,2026-03-03 13:00:00+00:00,19.8,21.2,56.0,2.0,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 13:00:00+00:00,12.6,9.7,60.0,12.0,partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-03 13:00:00+00:00,24.0,23.5,13.0,4.2,clear sky
Open-Meteo,Mumbai,India,2026-03-03 13:00:00+00:00,33.5,37.6,46.0,12.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 13:00:00+00:00,23.0,26.3,66.0,10.5,light drizzle
Open-Meteo,New York,United States,2026-03-03 13:00:00+00:00,0.9,-2.4,92.0,7.4,moderate snow
Open-Meteo,Paris,France,2026-03-03 13:00:00+00:00,12.9,11.9,71.0,3.1,clear sky
Open-Meteo,Rome,Italy,2026-03-03 13:00:00+00:00,17.0,17.1,60.0,2.0,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 13:00:00+00:00,8.6,5.3,53.0,9.9,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-03 13:00:00+00:00,26.0,28.6,45.0,4.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 13:00:00+00:00,31.4,39.9,66.0,1.3,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 13:00:00+00:00,7.9,4.9,92.0,14.8,dense drizzle
Open-Meteo,Toronto,Canada,2026-03-03 13:00:00+00:00,-1.0,-5.0,83.0,9.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 14:00:00+00:00,17.5,14.1,41.0,24.7,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-03 14:00:00+00:00,17.3,16.7,43.0,3.6,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 14:00:00+00:00,21.4,23.4,85.0,8.4,slight rain
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 14:00:00+00:00,34.0,32.3,18.0,13.5,overcast
Open-Meteo,London,United Kingdom,2026-03-03 14:00:00+00:00,13.6,12.0,72.0,8.5,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-03 14:00:00+00:00,21.5,23.6,53.0,0.2,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-03 14:00:00+00:00,14.9,12.6,55.0,11.2,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-03 14:00:00+00:00,25.2,24.5,10.0,3.9,clear sky
Open-Meteo,Mumbai,India,2026-03-03 14:00:00+00:00,32.8,36.2,47.0,15.0,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 14:00:00+00:00,23.7,26.3,63.0,12.5,overcast
Open-Meteo,New York,United States,2026-03-03 14:00:00+00:00,0.9,-2.1,91.0,6.0,slight snow
Open-Meteo,Paris,France,2026-03-03 14:00:00+00:00,15.2,14.1,62.0,4.4,mainly clear
Open-Meteo,Rome,Italy,2026-03-03 14:00:00+00:00,17.6,17.7,58.0,3.6,overcast
Open-Meteo,Seoul,South Korea,2026-03-03 14:00:00+00:00,9.7,6.9,49.0,9.8,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-03 14:00:00+00:00,27.0,29.2,41.0,6.8,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-03 14:00:00+00:00,31.2,39.4,67.0,4.0,moderate rain
Open-Meteo,Tokyo,Japan,2026-03-03 14:00:00+00:00,7.7,5.0,95.0,13.3,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 14:00:00+00:00,-0.4,-4.1,80.0,7.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 15:00:00+00:00,17.5,12.9,42.0,27.1,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-03 15:00:00+00:00,17.8,17.1,46.0,2.8,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 15:00:00+00:00,23.0,24.6,72.0,8.3,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 15:00:00+00:00,33.2,31.7,21.0,11.7,overcast
Open-Meteo,London,United Kingdom,2026-03-03 15:00:00+00:00,14.1,12.4,69.0,8.4,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-03 15:00:00+00:00,22.8,24.4,52.0,2.2,overcast
Open-Meteo,Madrid,Spain,2026-03-03 15:00:00+00:00,15.9,13.2,47.0,13.0,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 15:00:00+00:00,26.0,24.3,8.0,5.0,overcast
Open-Meteo,Mumbai,India,2026-03-03 15:00:00+00:00,32.2,34.0,45.0,15.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 15:00:00+00:00,24.0,25.1,54.0,12.2,overcast
Open-Meteo,New York,United States,2026-03-03 15:00:00+00:00,1.1,-1.9,92.0,5.9,moderate drizzle
Open-Meteo,Paris,France,2026-03-03 15:00:00+00:00,16.3,15.2,59.0,4.6,mainly clear
Open-Meteo,Rome,Italy,2026-03-03 15:00:00+00:00,18.2,18.2,56.0,1.6,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 15:00:00+00:00,9.4,6.0,51.0,10.2,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 15:00:00+00:00,26.5,27.6,44.0,9.4,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 15:00:00+00:00,27.5,34.8,82.0,5.3,moderate rain
Open-Meteo,Tokyo,Japan,2026-03-03 15:00:00+00:00,7.5,5.2,95.0,10.2,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 15:00:00+00:00,-0.3,-4.1,83.0,8.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 16:00:00+00:00,17.9,12.8,39.0,26.1,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-03 16:00:00+00:00,17.7,16.2,46.0,3.2,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 16:00:00+00:00,23.9,25.3,67.0,8.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 16:00:00+00:00,31.2,27.3,21.0,19.9,overcast
Open-Meteo,London,United Kingdom,2026-03-03 16:00:00+00:00,14.1,12.7,69.0,7.8,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-03 16:00:00+00:00,22.8,22.9,54.0,5.5,overcast
Open-Meteo,Madrid,Spain,2026-03-03 16:00:00+00:00,15.6,12.9,48.0,9.8,partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-03 16:00:00+00:00,26.6,23.4,6.0,4.8,overcast
Open-Meteo,Mumbai,India,2026-03-03 16:00:00+00:00,31.4,32.5,48.0,15.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 16:00:00+00:00,23.8,24.6,55.0,11.2,light drizzle
Open-Meteo,New York,United States,2026-03-03 16:00:00+00:00,1.2,-1.8,94.0,6.3,moderate drizzle
Open-Meteo,Paris,France,2026-03-03 16:00:00+00:00,16.8,15.5,55.0,4.9,mainly clear
Open-Meteo,Rome,Italy,2026-03-03 16:00:00+00:00,18.4,17.9,58.0,2.8,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-03 16:00:00+00:00,9.0,5.4,52.0,9.8,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 16:00:00+00:00,25.5,25.5,48.0,11.5,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-03 16:00:00+00:00,28.0,33.7,78.0,2.9,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-03 16:00:00+00:00,8.2,5.8,92.0,10.9,light drizzle
Open-Meteo,Toronto,Canada,2026-03-03 16:00:00+00:00,-0.2,-3.8,85.0,7.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 17:00:00+00:00,17.4,12.1,42.0,26.8,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 17:00:00+00:00,17.2,15.7,48.0,3.1,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 17:00:00+00:00,24.5,26.1,63.0,6.9,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 17:00:00+00:00,30.0,27.4,27.0,16.1,overcast
Open-Meteo,London,United Kingdom,2026-03-03 17:00:00+00:00,13.7,12.1,71.0,7.9,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-03 17:00:00+00:00,21.5,21.9,62.0,5.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 17:00:00+00:00,16.6,13.7,46.0,11.9,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 17:00:00+00:00,25.5,20.9,7.0,8.5,overcast
Open-Meteo,Mumbai,India,2026-03-03 17:00:00+00:00,30.4,31.9,52.0,14.5,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 17:00:00+00:00,23.4,23.0,57.0,11.9,overcast
Open-Meteo,New York,United States,2026-03-03 17:00:00+00:00,1.0,-2.0,95.0,6.0,dense drizzle
Open-Meteo,Paris,France,2026-03-03 17:00:00+00:00,16.9,15.3,53.0,6.0,mainly clear
Open-Meteo,Rome,Italy,2026-03-03 17:00:00+00:00,17.7,17.1,65.0,6.7,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-03 17:00:00+00:00,8.4,4.8,51.0,9.2,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 17:00:00+00:00,23.2,23.5,64.0,12.5,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 17:00:00+00:00,28.2,33.7,77.0,4.2,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-03 17:00:00+00:00,7.6,5.5,95.0,9.3,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 17:00:00+00:00,-0.2,-3.7,87.0,7.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 18:00:00+00:00,16.5,11.5,46.0,25.5,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-03 18:00:00+00:00,16.1,15.1,59.0,3.1,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 18:00:00+00:00,25.2,26.8,61.0,6.9,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 18:00:00+00:00,28.4,26.9,36.0,13.7,overcast
Open-Meteo,London,United Kingdom,2026-03-03 18:00:00+00:00,12.6,10.7,75.0,9.6,mainly clear
Open-Meteo,Los Angeles,United States,2026-03-03 18:00:00+00:00,20.2,20.4,64.0,6.3,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-03 18:00:00+00:00,12.6,10.0,75.0,14.6,slight rain
Open-Meteo,Mexico City,Mexico,2026-03-03 18:00:00+00:00,21.5,16.9,21.0,15.7,mainly clear
Open-Meteo,Mumbai,India,2026-03-03 18:00:00+00:00,29.0,30.1,55.0,15.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 18:00:00+00:00,22.1,21.9,62.0,11.4,overcast
Open-Meteo,New York,United States,2026-03-03 18:00:00+00:00,1.0,-2.1,96.0,7.1,moderate drizzle
Open-Meteo,Paris,France,2026-03-03 18:00:00+00:00,16.5,15.0,56.0,6.2,mainly clear
Open-Meteo,Rome,Italy,2026-03-03 18:00:00+00:00,16.0,15.3,76.0,9.3,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 18:00:00+00:00,7.5,4.0,56.0,9.1,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 18:00:00+00:00,22.0,22.6,69.0,10.5,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 18:00:00+00:00,28.2,32.9,77.0,8.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 18:00:00+00:00,7.0,4.5,96.0,10.7,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 18:00:00+00:00,0.0,-3.0,88.0,4.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 19:00:00+00:00,15.7,11.4,52.0,22.4,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 19:00:00+00:00,14.6,13.6,66.0,3.5,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 19:00:00+00:00,25.3,26.9,61.0,6.7,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 19:00:00+00:00,26.7,25.7,36.0,8.0,overcast
Open-Meteo,London,United Kingdom,2026-03-03 19:00:00+00:00,10.6,8.2,76.0,10.6,overcast
Open-Meteo,Los Angeles,United States,2026-03-03 19:00:00+00:00,18.2,18.1,70.0,6.7,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-03 19:00:00+00:00,11.6,9.8,76.0,8.3,light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-03 19:00:00+00:00,22.1,18.3,20.0,9.8,mainly clear
Open-Meteo,Mumbai,India,2026-03-03 19:00:00+00:00,28.4,29.4,56.0,15.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 19:00:00+00:00,20.0,20.8,74.0,6.1,overcast
Open-Meteo,New York,United States,2026-03-03 19:00:00+00:00,1.0,-1.6,96.0,3.8,light drizzle
Open-Meteo,Paris,France,2026-03-03 19:00:00+00:00,14.7,13.7,68.0,4.7,clear sky
Open-Meteo,Rome,Italy,2026-03-03 19:00:00+00:00,13.9,13.1,83.0,7.8,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-03 19:00:00+00:00,5.9,1.8,61.0,12.8,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 19:00:00+00:00,20.5,21.3,76.0,10.0,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 19:00:00+00:00,27.6,32.7,81.0,7.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 19:00:00+00:00,5.9,2.9,98.0,13.4,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 19:00:00+00:00,-0.2,-3.0,89.0,3.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 20:00:00+00:00,15.6,11.4,54.0,22.4,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 20:00:00+00:00,14.1,12.7,66.0,6.2,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 20:00:00+00:00,24.5,26.2,65.0,7.4,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 20:00:00+00:00,26.3,24.7,40.0,14.6,overcast
Open-Meteo,London,United Kingdom,2026-03-03 20:00:00+00:00,9.3,6.6,78.0,11.0,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-03 20:00:00+00:00,16.7,16.9,76.0,4.0,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 20:00:00+00:00,11.7,8.8,77.0,16.1,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 20:00:00+00:00,20.9,17.3,27.0,10.9,partly cloudy
Open-Meteo,Mumbai,India,2026-03-03 20:00:00+00:00,28.7,28.8,51.0,18.0,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 20:00:00+00:00,19.2,20.2,78.0,5.4,light drizzle
Open-Meteo,New York,United States,2026-03-03 20:00:00+00:00,0.3,-2.4,97.0,4.1,moderate drizzle
Open-Meteo,Paris,France,2026-03-03 20:00:00+00:00,12.8,11.4,72.0,6.0,clear sky
Open-Meteo,Rome,Italy,2026-03-03 20:00:00+00:00,13.2,12.6,87.0,6.6,overcast
Open-Meteo,Seoul,South Korea,2026-03-03 20:00:00+00:00,4.4,0.3,68.0,12.4,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-03-03 20:00:00+00:00,19.4,20.2,82.0,8.8,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 20:00:00+00:00,25.8,30.3,86.0,7.3,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 20:00:00+00:00,5.4,2.2,98.0,13.9,dense drizzle
Open-Meteo,Toronto,Canada,2026-03-03 20:00:00+00:00,-0.1,-3.1,89.0,4.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 21:00:00+00:00,15.5,11.8,54.0,18.9,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 21:00:00+00:00,12.9,11.3,71.0,7.1,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 21:00:00+00:00,25.1,26.1,58.0,8.0,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 21:00:00+00:00,26.2,24.5,39.0,14.4,mainly clear
Open-Meteo,London,United Kingdom,2026-03-03 21:00:00+00:00,8.5,5.8,80.0,10.8,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-03 21:00:00+00:00,15.2,15.7,85.0,2.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 21:00:00+00:00,11.2,9.1,79.0,11.0,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-03 21:00:00+00:00,20.0,17.5,32.0,5.1,mainly clear
Open-Meteo,Mumbai,India,2026-03-03 21:00:00+00:00,29.5,28.6,41.0,16.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 21:00:00+00:00,18.0,19.5,92.0,5.5,light drizzle
Open-Meteo,New York,United States,2026-03-03 21:00:00+00:00,0.2,-2.2,98.0,1.8,light drizzle
Open-Meteo,Paris,France,2026-03-03 21:00:00+00:00,12.3,11.0,74.0,5.3,clear sky
Open-Meteo,Rome,Italy,2026-03-03 21:00:00+00:00,12.6,12.4,90.0,3.9,overcast
Open-Meteo,Seoul,South Korea,2026-03-03 21:00:00+00:00,4.6,1.4,73.0,7.7,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 21:00:00+00:00,18.7,19.6,84.0,7.9,clear sky
Open-Meteo,Temasek,Singapore,2026-03-03 21:00:00+00:00,25.4,30.6,89.0,3.7,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 21:00:00+00:00,5.1,1.9,96.0,12.3,dense drizzle
Open-Meteo,Toronto,Canada,2026-03-03 21:00:00+00:00,-0.4,-3.8,89.0,7.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 22:00:00+00:00,14.9,11.4,58.0,18.6,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 22:00:00+00:00,11.3,8.9,69.0,9.2,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 22:00:00+00:00,24.9,26.4,59.0,5.1,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 22:00:00+00:00,25.5,24.0,39.0,11.0,clear sky
Open-Meteo,London,United Kingdom,2026-03-03 22:00:00+00:00,7.9,5.2,82.0,10.1,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 22:00:00+00:00,14.4,15.2,88.0,0.3,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 22:00:00+00:00,10.6,8.3,79.0,11.3,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-03 22:00:00+00:00,19.0,16.9,41.0,7.0,mainly clear
Open-Meteo,Mumbai,India,2026-03-03 22:00:00+00:00,29.4,28.9,38.0,10.9,clear sky
