Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-14,TimeAndDate,Tokyo,Japan,2026-03-14T00:00:00+0000,21.0,,98.0,,,
2026-03-14,TimeAndDate,Toronto,Canada,2026-03-14T00:00:00+0000,13.0,,100.0,,,
2026-03-18,TimeAndDate,Auckland,New Zealand,2026-03-18T00:00:00+0000,27.0,,100.0,,,
2026-03-18,TimeAndDate,Beirut,Lebanon,2026-03-18T00:00:00+0000,24.0,,96.0,,,
2026-03-18,TimeAndDate,Berlin,Germany,2026-03-18T00:00:00+0000,16.0,,100.0,,,
2026-03-18,TimeAndDate,Buenos Aires,Argentina,2026-03-18T00:00:00+0000,32.0,,100.0,,,
2026-03-18,TimeAndDate,Cairo,Egypt,2026-03-18T00:00:00+0000,27.0,,88.0,,,
2026-03-18,TimeAndDate,Chicago,United States,2026-03-18T00:00:00+0000,25.0,,96.0,,,
2026-03-18,TimeAndDate,Dubai,United Arab Emirates,2026-03-18T00:00:00+0000,36.0,,94.0,,,
2026-03-18,TimeAndDate,Johannesburg,South Africa,2026-03-18T00:00:00+0000,29.0,,94.0,,,
2026-03-18,TimeAndDate,London,United Kingdom,2026-03-18T00:00:00+0000,20.0,,100.0,,,
2026-03-18,TimeAndDate,Los Angeles,United States,2026-03-18T00:00:00+0000,35.0,,97.0,,,
2026-03-18,TimeAndDate,Madrid,Spain,2026-03-18T00:00:00+0000,21.0,,100.0,,,
2026-03-18,TimeAndDate,Melbourne,Australia,2026-03-18T00:00:00+0000,31.0,,100.0,,,
2026-03-18,TimeAndDate,Mexico City,Mexico,2026-03-18T00:00:00+0000,26.0,,100.0,,,
2026-03-18,TimeAndDate,Mumbai,India,2026-03-18T00:00:00+0000,35.0,,89.0,,,
2026-03-18,TimeAndDate,Nairobi,Kenya,2026-03-18T00:00:00+0000,27.0,,94.0,,,
2026-03-18,TimeAndDate,New York,United States,2026-03-18T00:00:00+0000,24.0,,100.0,,,
2026-03-18,TimeAndDate,Paris,France,2026-03-18T00:00:00+0000,17.0,,100.0,,,
2026-03-18,TimeAndDate,Rome,Italy,2026-03-18T00:00:00+0000,20.0,,94.0,,,
2026-03-18,TimeAndDate,Sao Paulo,Brazil,2026-03-18T00:00:00+0000,31.0,,100.0,,,
2026-03-18,TimeAndDate,Seoul,South Korea,2026-03-18T00:00:00+0000,21.0,,100.0,,,
2026-03-18,TimeAndDate,Singapore,Singapore,2026-03-18T00:00:00+0000,34.0,,89.0,,,
2026-03-18,TimeAndDate,Sydney,Australia,2026-03-18T00:00:00+0000,30.0,,100.0,,,
2026-03-18,TimeAndDate,Tokyo,Japan,2026-03-18T00:00:00+0000,21.0,,98.0,,,
2026-03-18,TimeAndDate,Toronto,Canada,2026-03-18T00:00:00+0000,13.0,,100.0,,,
2026-03-19,TimeAndDate,Auckland,New Zealand,2026-03-19T00:00:00+0000,27.0,,100.0,,,
2026-03-19,TimeAndDate,Beirut,Lebanon,2026-03-19T00:00:00+0000,24.0,,96.0,,,
2026-03-19,TimeAndDate,Berlin,Germany,2026-03-19T00:00:00+0000,16.0,,100.0,,,
2026-03-19,TimeAndDate,Buenos Aires,Argentina,2026-03-19T00:00:00+0000,32.0,,100.0,,,
2026-03-19,TimeAndDate,Cairo,Egypt,2026-03-19T00:00:00+0000,27.0,,88.0,,,
2026-03-19,TimeAndDate,Chicago,United States,2026-03-19T00:00:00+0000,25.0,,96.0,,,
2026-03-19,TimeAndDate,Dubai,United Arab Emirates,2026-03-19T00:00:00+0000,36.0,,94.0,,,
2026-03-19,TimeAndDate,Johannesburg,South Africa,2026-03-19T00:00:00+0000,29.0,,94.0,,,
2026-03-19,TimeAndDate,London,United Kingdom,2026-03-19T00:00:00+0000,20.0,,100.0,,,
2026-03-19,TimeAndDate,Los Angeles,United States,2026-03-19T00:00:00+0000,35.0,,97.0,,,
2026-03-19,TimeAndDate,Madrid,Spain,2026-03-19T00:00:00+0000,21.0,,100.0,,,
2026-03-19,TimeAndDate,Melbourne,Australia,2026-03-19T00:00:00+0000,31.0,,100.0,,,
2026-03-19,TimeAndDate,Mexico City,Mexico,2026-03-19T00:00:00+0000,26.0,,100.0,,,
2026-03-19,TimeAndDate,Mumbai,India,2026-03-19T00:00:00+0000,35.0,,89.0,,,
2026-03-19,TimeAndDate,Nairobi,Kenya,2026-03-19T00:00:00+0000,27.0,,94.0,,,
2026-03-19,TimeAndDate,New York,United States,2026-03-19T00:00:00+0000,24.0,,100.0,,,
2026-03-19,TimeAndDate,Paris,France,2026-03-19T00:00:00+0000,17.0,,100.0,,,
2026-03-19,TimeAndDate,Rome,Italy,2026-03-19T00:00:00+0000,20.0,,94.0,,,
2026-03-19,TimeAndDate,Sao Paulo,Brazil,2026-03-19T00:00:00+0000,31.0,,100.0,,,
2026-03-19,TimeAndDate,Seoul,South Korea,2026-03-19T00:00:00+0000,21.0,,100.0,,,
2026-03-19,TimeAndDate,Singapore,Singapore,2026-03-19T00:00:00+0000,34.0,,89.0,,,
2026-03-19,TimeAndDate,Sydney,Australia,2026-03-19T00:00:00+0000,30.0,,100.0,,,
2026-03-19,TimeAndDate,Tokyo,Japan,2026-03-19T00:00:00+0000,21.0,,98.0,,,
2026-03-19,TimeAndDate,Toronto,Canada,2026-03-19T00:00:00+0000,13.0,,100.0,,,
2026-03-20,TimeAndDate,Auckland,New Zealand,2026-03-20T00:00:00+0000,27.0,,100.0,,,
2026-03-20,TimeAndDate,Beirut,Lebanon,2026-03-20T00:00:00+0000,24.0,,96.0,,,
2026-03-20,TimeAndDate,Berlin,Germany,2026-03-20T00:00:00+0000,16.0,,100.0,,,
2026-03-20,TimeAndDate,Buenos Aires,Argentina,2026-03-20T00:00:00+0000,32.0,,100.0,,,
2026-03-20,TimeAndDate,Cairo,Egypt,2026-03-20T00:00:00+0000,27.0,,88.0,,,
2026-03-20,TimeAndDate,Chicago,United States,2026-03-20T00:00:00+0000,25.0,,96.0,,,
2026-03-20,TimeAndDate,Dubai,United Arab Emirates,2026-03-20T00:00:00+0000,36.0,,94.0,,,
2026-03-20,TimeAndDate,Johannesburg,South Africa,2026-03-20T00:00:00+0000,29.0,,94.0,,,
2026-03-20,TimeAndDate,London,United Kingdom,2026-03-20T00:00:00+0000,20.0,,100.0,,,
2026-03-20,TimeAndDate,Los Angeles,United States,2026-03-20T00:00:00+0000,35.0,,97.0,,,
2026-03-20,TimeAndDate,Madrid,Spain,2026-03-20T00:00:00+0000,21.0,,100.0,,,
2026-03-20,TimeAndDate,Melbourne,Australia,2026-03-20T00:00:00+0000,31.0,,100.0,,,
2026-03-20,TimeAndDate,Mexico City,Mexico,2026-03-20T00:00:00+0000,26.0,,100.0,,,
2026-03-20,TimeAndDate,Mumbai,India,2026-03-20T00:00:00+0000,35.0,,89.0,,,
2026-03-20,TimeAndDate,Nairobi,Kenya,2026-03-20T00:00:00+0000,27.0,,94.0,,,
2026-03-20,TimeAndDate,New York,United States,2026-03-20T00:00:00+0000,24.0,,100.0,,,
2026-03-20,TimeAndDate,Paris,France,2026-03-20T00:00:00+0000,17.0,,100.0,,,
2026-03-20,TimeAndDate,Rome,Italy,2026-03-20T00:00:00+0000,20.0,,94.0,,,
2026-03-20,TimeAndDate,Sao Paulo,Brazil,2026-03-20T00:00:00+0000,31.0,,100.0,,,
2026-03-20,TimeAndDate,Seoul,South Korea,2026-03-20T00:00:00+0000,21.0,,100.0,,,
2026-03-20,TimeAndDate,Singapore,Singapore,2026-03-20T00:00:00+0000,34.0,,89.0,,,
2026-03-20,TimeAndDate,Sydney,Australia,2026-03-20T00:00:00+0000,30.0,,100.0,,,
2026-03-20,TimeAndDate,Tokyo,Japan,2026-03-20T00:00:00+0000,21.0,,98.0,,,
2026-03-20,TimeAndDate,Toronto,Canada,2026-03-20T00:00:00+0000,13.0,,100.0,,,
2026-03-21,TimeAndDate,Auckland,New Zealand,2026-03-21T00:00:00+0000,27.0,,100.0,,,
2026-03-21,TimeAndDate,Beirut,Lebanon,2026-03-21T00:00:00+0000,24.0,,96.0,,,
2026-03-21,TimeAndDate,Berlin,Germany,2026-03-21T00:00:00+0000,16.0,,100.0,,,
2026-03-21,TimeAndDate,Buenos Aires,Argentina,2026-03-21T00:00:00+0000,32.0,,100.0,,,
2026-03-21,TimeAndDate,Cairo,Egypt,2026-03-21T00:00:00+0000,27.0,,88.0,,,
2026-03-21,TimeAndDate,Chicago,United States,2026-03-21T00:00:00+0000,25.0,,96.0,,,
2026-03-21,TimeAndDate,Dubai,United Arab Emirates,2026-03-21T00:00:00+0000,36.0,,94.0,,,
2026-03-21,TimeAndDate,Johannesburg,South Africa,2026-03-21T00:00:00+0000,29.0,,94.0,,,
2026-03-21,TimeAndDate,London,United Kingdom,2026-03-21T00:00:00+0000,20.0,,100.0,,,
2026-03-21,TimeAndDate,Los Angeles,United States,2026-03-21T00:00:00+0000,35.0,,97.0,,,
2026-03-21,TimeAndDate,Madrid,Spain,2026-03-21T00:00:00+0000,21.0,,100.0,,,
2026-03-21,TimeAndDate,Melbourne,Australia,2026-03-21T00:00:00+0000,31.0,,100.0,,,
2026-03-21,TimeAndDate,Mexico City,Mexico,2026-03-21T00:00:00+0000,26.0,,100.0,,,
2026-03-21,TimeAndDate,Mumbai,India,2026-03-21T00:00:00+0000,35.0,,89.0,,,
2026-03-21,TimeAndDate,Nairobi,Kenya,2026-03-21T00:00:00+0000,27.0,,94.0,,,
2026-03-21,TimeAndDate,New York,United States,2026-03-21T00:00:00+0000,24.0,,100.0,,,
2026-03-21,TimeAndDate,Paris,France,2026-03-21T00:00:00+0000,17.0,,100.0,,,
2026-03-21,TimeAndDate,Rome,Italy,2026-03-21T00:00:00+0000,20.0,,94.0,,,
2026-03-21,TimeAndDate,Sao Paulo,Brazil,2026-03-21T00:00:00+0000,31.0,,100.0,,,
2026-03-21,TimeAndDate,Seoul,South Korea,2026-03-21T00:00:00+0000,21.0,,100.0,,,
2026-03-21,TimeAndDate,Singapore,Singapore,2026-03-21T00:00:00+0000,34.0,,89.0,,,
2026-03-21,TimeAndDate,Sydney,Australia,2026-03-21T00:00:00+0000,30.0,,100.0,,,
2026-03-21,TimeAndDate,Tokyo,Japan,2026-03-21T00:00:00+0000,21.0,,98.0,,,
2026-03-21,TimeAndDate,Toronto,Canada,2026-03-21T00:00:00+0000,13.0,,100.0,,,
2026-03-24,TimeAndDate,Auckland,New Zealand,2026-03-24T00:00:00+0000,27.0,,100.0,,,
2026-03-24,TimeAndDate,Beirut,Lebanon,2026-03-24T00:00:00+0000,24.0,,96.0,,,
2026-03-24,TimeAndDate,Berlin,Germany,2026-03-24T00:00:00+0000,16.0,,100.0,,,
2026-03-24,TimeAndDate,Buenos Aires,Argentina,2026-03-24T00:00:00+0000,32.0,,100.0,,,
2026-03-24,TimeAndDate,Cairo,Egypt,2026-03-24T00:00:00+0000,27.0,,88.0,,,
2026-03-24,TimeAndDate,Chicago,United States,2026-03-24T00:00:00+0000,25.0,,96.0,,,
2026-03-24,TimeAndDate,Dubai,United Arab Emirates,2026-03-24T00:00:00+0000,36.0,,94.0,,,
2026-03-24,TimeAndDate,Johannesburg,South Africa,2026-03-24T00:00:00+0000,29.0,,94.0,,,
2026-03-24,TimeAndDate,London,United Kingdom,2026-03-24T00:00:00+0000,20.0,,100.0,,,
2026-03-24,TimeAndDate,Los Angeles,United States,2026-03-24T00:00:00+0000,35.0,,97.0,,,
2026-03-24,TimeAndDate,Madrid,Spain,2026-03-24T00:00:00+0000,21.0,,100.0,,,
2026-03-24,TimeAndDate,Melbourne,Australia,2026-03-24T00:00:00+0000,31.0,,100.0,,,
2026-03-24,TimeAndDate,Mexico City,Mexico,2026-03-24T00:00:00+0000,26.0,,100.0,,,
2026-03-24,TimeAndDate,Mumbai,India,2026-03-24T00:00:00+0000,35.0,,89.0,,,
2026-03-24,TimeAndDate,Nairobi,Kenya,2026-03-24T00:00:00+0000,27.0,,94.0,,,
2026-03-24,TimeAndDate,New York,United States,2026-03-24T00:00:00+0000,24.0,,100.0,,,
2026-03-24,TimeAndDate,Paris,France,2026-03-24T00:00:00+0000,17.0,,100.0,,,
2026-03-24,TimeAndDate,Rome,Italy,2026-03-24T00:00:00+0000,20.0,,94.0,,,
2026-03-24,TimeAndDate,Sao Paulo,Brazil,2026-03-24T00:00:00+0000,31.0,,100.0,,,
2026-03-24,TimeAndDate,Seoul,South Korea,2026-03-24T00:00:00+0000,21.0,,100.0,,,
2026-03-24,TimeAndDate,Singapore,Singapore,2026-03-24T00:00:00+0000,34.0,,89.0,,,
2026-03-24,TimeAndDate,Sydney,Australia,2026-03-24T00:00:00+0000,30.0,,100.0,,,
2026-03-24,TimeAndDate,Tokyo,Japan,2026-03-24T00:00:00+0000,21.0,,98.0,,,
2026-03-24,TimeAndDate,Toronto,Canada,2026-03-24T00:00:00+0000,13.0,,100.0,,,
2026-03-25,TimeAndDate,Auckland,New Zealand,2026-03-25T00:00:00+0000,27.0,,100.0,,,
2026-03-25,TimeAndDate,Beirut,Lebanon,2026-03-25T00:00:00+0000,24.0,,96.0,,,
2026-03-25,TimeAndDate,Berlin,Germany,2026-03-25T00:00:00+0000,16.0,,100.0,,,
2026-03-25,TimeAndDate,Buenos Aires,Argentina,2026-03-25T00:00:00+0000,32.0,,100.0,,,
2026-03-25,TimeAndDate,Cairo,Egypt,2026-03-25T00:00:00+0000,27.0,,88.0,,,
2026-03-25,TimeAndDate,Chicago,United States,2026-03-25T00:00:00+0000,25.0,,96.0,,,
2026-03-25,TimeAndDate,Dubai,United Arab Emirates,2026-03-25T00:00:00+0000,36.0,,94.0,,,
2026-03-25,TimeAndDate,Johannesburg,South Africa,2026-03-25T00:00:00+0000,29.0,,94.0,,,
2026-03-25,TimeAndDate,London,United Kingdom,2026-03-25T00:00:00+0000,20.0,,100.0,,,
2026-03-25,TimeAndDate,Los Angeles,United States,2026-03-25T00:00:00+0000,35.0,,97.0,,,
2026-03-25,TimeAndDate,Madrid,Spain,2026-03-25T00:00:00+0000,21.0,,100.0,,,
2026-03-25,TimeAndDate,Melbourne,Australia,2026-03-25T00:00:00+0000,31.0,,100.0,,,
2026-03-25,TimeAndDate,Mexico City,Mexico,2026-03-25T00:00:00+0000,26.0,,100.0,,,
2026-03-25,TimeAndDate,Mumbai,India,2026-03-25T00:00:00+0000,35.0,,89.0,,,
2026-03-25,TimeAndDate,Nairobi,Kenya,2026-03-25T00:00:00+0000,27.0,,94.0,,,
2026-03-25,TimeAndDate,New York,United States,2026-03-25T00:00:00+0000,24.0,,100.0,,,
2026-03-25,TimeAndDate,Paris,France,2026-03-25T00:00:00+0000,17.0,,100.0,,,
2026-03-25,TimeAndDate,Rome,Italy,2026-03-25T00:00:00+0000,20.0,,94.0,,,
2026-03-25,TimeAndDate,Sao Paulo,Brazil,2026-03-25T00:00:00+0000,31.0,,100.0,,,
2026-03-25,TimeAndDate,Seoul,South Korea,2026-03-25T00:00:00+0000,21.0,,100.0,,,
2026-03-25,TimeAndDate,Singapore,Singapore,2026-03-25T00:00:00+0000,34.0,,89.0,,,
2026-03-25,TimeAndDate,Sydney,Australia,2026-03-25T00:00:00+0000,30.0,,100.0,,,
2026-03-25,TimeAndDate,Tokyo,Japan,2026-03-25T00:00:00+0000,21.0,,98.0,,,
2026-03-25,TimeAndDate,Toronto,Canada,2026-03-25T00:00:00+0000,13.0,,100.0,,,
2026-03-26,TimeAndDate,Auckland,New Zealand,2026-03-26T00:00:00+0000,27.0,,100.0,,,
2026-03-26,TimeAndDate,Beirut,Lebanon,2026-03-26T00:00:00+0000,24.0,,96.0,,,
2026-03-26,TimeAndDate,Berlin,Germany,2026-03-26T00:00:00+0000,16.0,,100.0,,,
2026-03-26,TimeAndDate,Buenos Aires,Argentina,2026-03-26T00:00:00+0000,32.0,,100.0,,,
2026-03-26,TimeAndDate,Cairo,Egypt,2026-03-26T00:00:00+0000,27.0,,88.0,,,
2026-03-26,TimeAndDate,Chicago,United States,2026-03-26T00:00:00+0000,25.0,,96.0,,,
2026-03-26,TimeAndDate,Dubai,United Arab Emirates,2026-03-26T00:00:00+0000,36.0,,94.0,,,
2026-03-26,TimeAndDate,Johannesburg,South Africa,2026-03-26T00:00:00+0000,29.0,,94.0,,,
2026-03-26,TimeAndDate,London,United Kingdom,2026-03-26T00:00:00+0000,20.0,,100.0,,,
2026-03-26,TimeAndDate,Los Angeles,United States,2026-03-26T00:00:00+0000,35.0,,97.0,,,
2026-03-26,TimeAndDate,Madrid,Spain,2026-03-26T00:00:00+0000,21.0,,100.0,,,
2026-03-26,TimeAndDate,Melbourne,Australia,2026-03-26T00:00:00+0000,31.0,,100.0,,,
2026-03-26,TimeAndDate,Mexico City,Mexico,2026-03-26T00:00:00+0000,26.0,,100.0,,,
2026-03-26,TimeAndDate,Mumbai,India,2026-03-26T00:00:00+0000,35.0,,89.0,,,
2026-03-26,TimeAndDate,Nairobi,Kenya,2026-03-26T00:00:00+0000,27.0,,94.0,,,
2026-03-26,TimeAndDate,New York,United States,2026-03-26T00:00:00+0000,24.0,,100.0,,,
2026-03-26,TimeAndDate,Paris,France,2026-03-26T00:00:00+0000,17.0,,100.0,,,
2026-03-26,TimeAndDate,Rome,Italy,2026-03-26T00:00:00+0000,20.0,,94.0,,,
2026-03-26,TimeAndDate,Sao Paulo,Brazil,2026-03-26T00:00:00+0000,31.0,,100.0,,,
2026-03-26,TimeAndDate,Seoul,South Korea,2026-03-26T00:00:00+0000,21.0,,100.0,,,
2026-03-26,TimeAndDate,Singapore,Singapore,2026-03-26T00:00:00+0000,34.0,,89.0,,,
2026-03-26,TimeAndDate,Sydney,Australia,2026-03-26T00:00:00+0000,30.0,,100.0,,,
2026-03-26,TimeAndDate,Tokyo,Japan,2026-03-26T00:00:00+0000,21.0,,98.0,,,
2026-03-26,TimeAndDate,Toronto,Canada,2026-03-26T00:00:00+0000,13.0,,100.0,,,
2026-03-28,TimeAndDate,Auckland,New Zealand,2026-03-28T00:00:00+0000,27.0,,100.0,,,
2026-03-28,TimeAndDate,Beirut,Lebanon,2026-03-28T00:00:00+0000,24.0,,96.0,,,
2026-03-28,TimeAndDate,Berlin,Germany,2026-03-28T00:00:00+0000,16.0,,100.0,,,
2026-03-28,TimeAndDate,Buenos Aires,Argentina,2026-03-28T00:00:00+0000,32.0,,100.0,,,
2026-03-28,TimeAndDate,Cairo,Egypt,2026-03-28T00:00:00+0000,27.0,,88.0,,,
2026-03-28,TimeAndDate,Chicago,United States,2026-03-28T00:00:00+0000,25.0,,96.0,,,
2026-03-28,TimeAndDate,Dubai,United Arab Emirates,2026-03-28T00:00:00+0000,36.0,,94.0,,,
2026-03-28,TimeAndDate,Johannesburg,South Africa,2026-03-28T00:00:00+0000,29.0,,94.0,,,
2026-03-28,TimeAndDate,London,United Kingdom,2026-03-28T00:00:00+0000,20.0,,100.0,,,
2026-03-28,TimeAndDate,Los Angeles,United States,2026-03-28T00:00:00+0000,35.0,,97.0,,,
2026-03-28,TimeAndDate,Madrid,Spain,2026-03-28T00:00:00+0000,21.0,,100.0,,,
2026-03-28,TimeAndDate,Melbourne,Australia,2026-03-28T00:00:00+0000,31.0,,100.0,,,
2026-03-28,TimeAndDate,Mexico City,Mexico,2026-03-28T00:00:00+0000,26.0,,100.0,,,
2026-03-28,TimeAndDate,Mumbai,India,2026-03-28T00:00:00+0000,35.0,,89.0,,,
2026-03-28,TimeAndDate,Nairobi,Kenya,2026-03-28T00:00:00+0000,27.0,,94.0,,,
2026-03-28,TimeAndDate,New York,United States,2026-03-28T00:00:00+0000,24.0,,100.0,,,
2026-03-28,TimeAndDate,Paris,France,2026-03-28T00:00:00+0000,17.0,,100.0,,,
2026-03-28,TimeAndDate,Rome,Italy,2026-03-28T00:00:00+0000,20.0,,94.0,,,
2026-03-28,TimeAndDate,Sao Paulo,Brazil,2026-03-28T00:00:00+0000,31.0,,100.0,,,
2026-03-28,TimeAndDate,Seoul,South Korea,2026-03-28T00:00:00+0000,21.0,,100.0,,,
2026-03-28,TimeAndDate,Singapore,Singapore,2026-03-28T00:00:00+0000,34.0,,89.0,,,
2026-03-28,TimeAndDate,Sydney,Australia,2026-03-28T00:00:00+0000,30.0,,100.0,,,
2026-03-28,TimeAndDate,Tokyo,Japan,2026-03-28T00:00:00+0000,21.0,,98.0,,,
2026-03-28,TimeAndDate,Toronto,Canada,2026-03-28T00:00:00+0000,13.0,,100.0,,,
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T00:00:00+0000,17.5,19.4,97.0,4.5,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T01:00:00+0000,17.2,18.9,98.0,6.0,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T02:00:00+0000,17.0,18.8,98.0,3.8,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T03:00:00+0000,17.1,18.6,95.0,4.2,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T04:00:00+0000,17.0,18.5,92.0,3.7,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T05:00:00+0000,16.6,18.0,95.0,4.0,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T06:00:00+0000,16.2,17.6,96.0,3.9,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T07:00:00+0000,15.6,16.6,97.0,4.8,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T08:00:00+0000,15.4,16.4,98.0,4.4,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T09:00:00+0000,15.8,17.0,99.0,4.6,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T10:00:00+0000,16.4,17.6,95.0,4.1,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T11:00:00+0000,18.0,19.5,90.0,3.9,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T12:00:00+0000,19.8,22.1,84.0,3.5,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T13:00:00+0000,20.5,22.4,82.0,7.6,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T14:00:00+0000,21.1,22.8,81.0,7.2,Mainly clear,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T15:00:00+0000,21.4,24.0,85.0,10.3,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T16:00:00+0000,20.5,22.2,89.0,10.9,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T17:00:00+0000,20.1,22.0,89.0,7.5,Light drizzle,0.2
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T18:00:00+0000,20.0,21.7,88.0,8.6,Overcast,0.0
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T19:00:00+0000,20.0,21.4,88.0,9.7,Light drizzle,0.1
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T20:00:00+0000,19.6,21.5,93.0,8.4,Dense drizzle,1.1
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T21:00:00+0000,19.5,21.1,94.0,10.4,Moderate drizzle,0.8
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T22:00:00+0000,19.3,21.8,95.0,4.4,Light drizzle,0.3
2026-03-29,Open-Meteo,Auckland,New Zealand,2026-03-29T23:00:00+0000,19.0,21.8,97.0,2.5,Dense drizzle,1.2
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T00:00:00+0000,14.7,13.3,77.0,11.4,Clear sky,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T01:00:00+0000,13.9,11.6,73.0,14.1,Mainly clear,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T02:00:00+0000,14.9,12.2,64.0,15.6,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T03:00:00+0000,17.3,14.3,52.0,15.5,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T04:00:00+0000,18.8,15.2,45.0,19.0,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T05:00:00+0000,19.1,15.0,44.0,22.7,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T06:00:00+0000,20.5,15.1,39.0,29.7,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T07:00:00+0000,18.4,13.5,51.0,29.8,Moderate drizzle,0.8
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T08:00:00+0000,19.2,15.5,49.0,22.0,Light drizzle,0.1
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T09:00:00+0000,20.2,16.3,54.0,28.4,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T10:00:00+0000,18.8,16.5,69.0,22.2,Moderate rain,2.8
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T11:00:00+0000,17.2,15.5,79.0,19.2,Moderate rain,3.5
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T12:00:00+0000,17.0,15.3,80.0,19.3,Slight rain,1.8
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T13:00:00+0000,16.9,15.3,87.0,21.8,Moderate drizzle,0.8
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T14:00:00+0000,17.1,14.5,75.0,23.1,Overcast,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T15:00:00+0000,17.5,15.6,73.0,18.8,Light drizzle,0.1
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T16:00:00+0000,17.5,14.9,69.0,21.6,Light drizzle,0.1
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T17:00:00+0000,16.9,13.8,67.0,22.6,Light drizzle,0.2
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T18:00:00+0000,16.6,13.6,64.0,20.5,Light drizzle,0.1
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T19:00:00+0000,15.8,12.8,64.0,18.6,Mainly clear,0.0
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T20:00:00+0000,15.4,12.4,65.0,18.9,Moderate drizzle,0.5
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T21:00:00+0000,15.0,12.4,67.0,15.9,Moderate drizzle,0.5
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T22:00:00+0000,14.7,11.8,70.0,18.3,Light drizzle,0.1
2026-03-29,Open-Meteo,Beirut,Lebanon,2026-03-29T23:00:00+0000,14.9,12.0,68.0,18.1,Partly cloudy,0.0
2026-03-29,Open-Meteo,Buenos Aires,Argentina,2026-03-29T00:00:00+0000,23.6,26.9,92.0,12.2,Clear sky,0.0
2026-03-29,Open-Meteo,Buenos Aires,Argentina,2026-03-29T01:00:00+0000,23.6,27.2,93.0,11.4,Clear sky,0.0
2026-03-29,Open-Meteo,Buenos Aires,Argentina,2026-03-29T02:00:00+0000,23.6,27.6,94.0,9.3,Mainly clear,0.0
2026-03-29,Open-Meteo,Buenos Aires,Argentina,2026-03-29T03:00:00+0000,23.6,27.3,91.0,8.8,Mainly clear,0.0
2026-03-29,Open-Meteo,Buenos Aires,Argentina,2026-03-29T04:00:00+0000,23.6,27.2,91.0,9.4,Mainly clear,0.0
