<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-29T12:00:00,Open-Meteo,Paris,France,8.4,5.6,63.0,6.9,Mainly clear,0.0
2026-03-29T12:00:00,Open-Meteo,Seoul,South Korea,16.6,15.5,41.0,2.7,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Sydney,Australia,21.2,21.3,58.0,11.5,Partly cloudy,0.0
2026-03-29T12:00:00,Open-Meteo,Temasek,Singapore,31.3,36.3,56.0,4.5,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Tokyo,Japan,19.6,21.0,58.0,4.8,Clear sky,0.0
2026-03-29T12:00:00,Open-Meteo,Toronto,Canada,5.2,1.4,68.0,11.1,Overcast,0.0
2026-03-29T13:00:00,Open-Meteo,Auckland,New Zealand,20.5,22.4,82.0,7.6,Overcast,0.0
2026-03-29T13:00:00,Open-Meteo,Beirut,Lebanon,16.9,15.3,87.0,21.8,Moderate drizzle,0.8
2026-03-29T13:00:00,Open-Meteo,Buenos Aires,Argentina,25.0,28.1,74.0,6.2,Mainly clear,0.0
2026-03-29T13:00:00,Open-Meteo,Cairo,Egypt,21.5,21.5,46.0,10.6,Clear sky,0.0
2026-03-29T13:00:00,Open-Meteo,Dubai,United Arab Emirates,24.0,21.4,52.0,36.1,Clear sky,0.0
2026-03-29T13:00:00,Open-Meteo,Johannesburg,South Africa,23.5,24.3,50.0,10.9,Mainly clear,0.0
2026-03-29T13:00:00,Open-Meteo,London,United Kingdom,10.0,4.8,54.0,22.2,Overcast,0.0
2026-03-29T13:00:00,Open-Meteo,Los Angeles,United States,30.4,30.9,23.0,4.4,Mainly clear,0.0
2026-03-29T13:00:00,Open-Meteo,Madrid,Spain,9.6,2.8,32.0,28.4,Partly cloudy,0.0
2026-03-29T13:00:00,Open-Meteo,Melbourne,Australia,19.8,19.9,54.0,4.6,Partly cloudy,0.0
2026-03-29T13:00:00,Open-Meteo,Mexico City,Mexico,20.4,20.0,25.0,4.2,Mainly clear,0.0
2026-03-29T13:00:00,Open-Meteo,Nairobi,Kenya,23.5,25.6,55.0,11.4,Light drizzle,0.2
2026-03-29T13:00:00,Open-Meteo,New York,United States,9.4,6.6,40.0,12.0,Clear sky,0.0
2026-03-29T13:00:00,Open-Meteo,Paris,France,9.2,7.0,57.0,5.5,Partly cloudy,0.0
2026-03-29T13:00:00,Open-Meteo,Seoul,South Korea,17.5,15.6,38.0,3.4,Overcast,0.0
2026-03-29T13:00:00,Open-Meteo,Sydney,Australia,21.2,21.7,62.0,13.3,Partly cloudy,0.0
2026-03-29T13:00:00,Open-Meteo,Temasek,Singapore,32.4,38.4,53.0,3.7,Overcast,0.0
2026-03-29T13:00:00,Open-Meteo,Tokyo,Japan,19.7,20.7,58.0,6.0,Moderate drizzle,0.5
2026-03-29T13:00:00,Open-Meteo,Toronto,Canada,7.2,3.4,64.0,12.9,Overcast,0.0
2026-03-29T14:00:00,Open-Meteo,Auckland,New Zealand,21.1,22.8,81.0,7.2,Mainly clear,0.0
2026-03-29T14:00:00,Open-Meteo,Beirut,Lebanon,17.1,14.5,75.0,23.1,Overcast,0.0
2026-03-29T14:00:00,Open-Meteo,Buenos Aires,Argentina,26.2,29.8,70.0,7.7,Partly cloudy,0.0
2026-03-29T14:00:00,Open-Meteo,Cairo,Egypt,22.2,21.4,37.0,10.5,Clear sky,0.0
2026-03-29T14:00:00,Open-Meteo,Dubai,United Arab Emirates,23.9,20.9,52.0,37.2,Clear sky,0.0
2026-03-29T14:00:00,Open-Meteo,Johannesburg,South Africa,24.8,25.1,45.0,10.1,Mainly clear,0.0
2026-03-29T14:00:00,Open-Meteo,London,United Kingdom,10.0,5.5,59.0,18.9,Overcast,0.0
2026-03-29T14:00:00,Open-Meteo,Los Angeles,United States,31.8,31.8,19.0,6.3,Clear sky,0.0
2026-03-29T14:00:00,Open-Meteo,Madrid,Spain,12.1,5.6,23.0,27.5,Partly cloudy,0.0
2026-03-29T14:00:00,Open-Meteo,Melbourne,Australia,20.4,20.9,53.0,4.9,Clear sky,0.0
2026-03-29T14:00:00,Open-Meteo,Mexico City,Mexico,21.8,21.2,21.0,4.6,Partly cloudy,0.0
2026-03-29T14:00:00,Open-Meteo,Nairobi,Kenya,24.0,25.4,52.0,12.0,Light drizzle,0.1
2026-03-29T14:00:00,Open-Meteo,New York,United States,11.3,7.9,31.0,14.1,Mainly clear,0.0
2026-03-29T14:00:00,Open-Meteo,Paris,France,10.6,8.4,50.0,7.6,Overcast,0.0
2026-03-29T14:00:00,Open-Meteo,Seoul,South Korea,18.6,16.2,33.0,6.0,Overcast,0.0
2026-03-29T14:00:00,Open-Meteo,Sydney,Australia,20.9,21.6,65.0,14.2,Clear sky,0.0
2026-03-29T14:00:00,Open-Meteo,Temasek,Singapore,30.4,36.7,63.0,6.1,Overcast,0.0
2026-03-29T14:00:00,Open-Meteo,Tokyo,Japan,20.2,20.6,55.0,5.3,Clear sky,0.0
2026-03-29T14:00:00,Open-Meteo,Toronto,Canada,7.9,4.2,63.0,13.3,Overcast,0.0
2026-03-29T15:00:00,Open-Meteo,Auckland,New Zealand,21.4,24.0,85.0,10.3,Overcast,0.0
2026-03-29T15:00:00,Open-Meteo,Beirut,Lebanon,17.5,15.6,73.0,18.8,Light drizzle,0.1
2026-03-29T15:00:00,Open-Meteo,Buenos Aires,Argentina,24.6,27.8,74.0,8.5,Overcast,0.0
2026-03-29T15:00:00,Open-Meteo,Cairo,Egypt,22.2,20.5,36.0,10.5,Clear sky,0.0
2026-03-29T15:00:00,Open-Meteo,Dubai,United Arab Emirates,23.5,19.9,52.0,37.4,Clear sky,0.0
2026-03-29T15:00:00,Open-Meteo,Johannesburg,South Africa,24.5,23.7,45.0,10.3,Mainly clear,0.0
2026-03-29T15:00:00,Open-Meteo,London,United Kingdom,9.9,5.4,65.0,20.9,Light drizzle,0.1
2026-03-29T15:00:00,Open-Meteo,Los Angeles,United States,31.7,31.6,23.0,8.3,Clear sky,0.0
2026-03-29T15:00:00,Open-Meteo,Madrid,Spain,12.6,6.0,22.0,24.9,Clear sky,0.0
2026-03-29T15:00:00,Open-Meteo,Melbourne,Australia,20.4,20.7,54.0,7.7,Clear sky,0.0
2026-03-29T15:00:00,Open-Meteo,Mexico City,Mexico,22.5,20.9,19.0,5.5,Overcast,0.0
2026-03-29T15:00:00,Open-Meteo,Nairobi,Kenya,24.3,25.4,48.0,10.6,Light drizzle,0.1
2026-03-29T15:00:00,Open-Meteo,New York,United States,12.1,8.5,30.0,13.0,Mainly clear,0.0
2026-03-29T15:00:00,Open-Meteo,Paris,France,10.9,7.1,44.0,10.6,Overcast,0.0
2026-03-29T15:00:00,Open-Meteo,Seoul,South Korea,18.4,15.0,29.0,8.6,Overcast,0.0
2026-03-29T15:00:00,Open-Meteo,Sydney,Australia,20.9,21.4,66.0,13.2,Clear sky,0.0
2026-03-29T15:00:00,Open-Meteo,Temasek,Singapore,29.5,33.4,66.0,11.2,Dense drizzle,1.2
2026-03-29T15:00:00,Open-Meteo,Tokyo,Japan,19.9,18.7,55.0,9.4,Light drizzle,0.4
2026-03-29T15:00:00,Open-Meteo,Toronto,Canada,8.2,4.4,62.0,13.6,Overcast,0.0
2026-03-29T16:00:00,Open-Meteo,Auckland,New Zealand,20.5,22.2,89.0,10.9,Overcast,0.0
2026-03-29T16:00:00,Open-Meteo,Beirut,Lebanon,17.5,14.9,69.0,21.6,Light drizzle,0.1
2026-03-29T16:00:00,Open-Meteo,Buenos Aires,Argentina,25.5,28.6,71.0,4.6,Mainly clear,0.0
2026-03-29T16:00:00,Open-Meteo,Cairo,Egypt,21.9,19.2,35.0,11.0,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,Dubai,United Arab Emirates,23.2,19.3,53.0,34.6,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,Johannesburg,South Africa,23.9,23.0,48.0,10.5,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,London,United Kingdom,9.1,4.9,73.0,20.0,Light drizzle,0.4
2026-03-29T16:00:00,Open-Meteo,Los Angeles,United States,30.7,30.1,28.0,10.1,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,Madrid,Spain,13.0,7.3,22.0,25.6,Overcast,0.0
2026-03-29T16:00:00,Open-Meteo,Melbourne,Australia,20.0,19.6,56.0,8.4,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,Mexico City,Mexico,20.5,16.7,25.0,11.5,Overcast,0.0
2026-03-29T16:00:00,Open-Meteo,Nairobi,Kenya,24.2,24.3,48.0,10.2,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,New York,United States,12.5,8.4,30.0,12.4,Partly cloudy,0.0
2026-03-29T16:00:00,Open-Meteo,Paris,France,10.6,6.8,47.0,11.3,Overcast,0.0
2026-03-29T16:00:00,Open-Meteo,Seoul,South Korea,17.5,13.4,25.0,11.2,Overcast,0.0
2026-03-29T16:00:00,Open-Meteo,Sydney,Australia,21.4,20.8,64.0,14.9,Clear sky,0.0
2026-03-29T16:00:00,Open-Meteo,Temasek,Singapore,28.9,33.1,70.0,8.7,Light drizzle,0.4
2026-03-29T16:00:00,Open-Meteo,Tokyo,Japan,19.6,18.9,59.0,7.4,Partly cloudy,0.0
2026-03-29T16:00:00,Open-Meteo,Toronto,Canada,7.8,3.8,65.0,14.2,Overcast,0.0
2026-03-29T17:00:00,Open-Meteo,Auckland,New Zealand,20.1,22.0,89.0,7.5,Light drizzle,0.2
2026-03-29T17:00:00,Open-Meteo,Beirut,Lebanon,16.9,13.8,67.0,22.6,Light drizzle,0.2
2026-03-29T17:00:00,Open-Meteo,Buenos Aires,Argentina,25.8,29.4,70.0,1.0,Mainly clear,0.0
2026-03-29T17:00:00,Open-Meteo,Cairo,Egypt,21.1,18.7,36.0,9.4,Clear sky,0.0
2026-03-29T17:00:00,Open-Meteo,Dubai,United Arab Emirates,22.5,19.3,58.0,30.7,Clear sky,0.0
2026-03-29T17:00:00,Open-Meteo,Johannesburg,South Africa,23.0,22.6,53.0,8.8,Mainly clear,0.0
2026-03-29T17:00:00,Open-Meteo,London,United Kingdom,9.1,5.2,76.0,18.3,Overcast,0.0
2026-03-29T17:00:00,Open-Meteo,Los Angeles,United States,28.3,25.7,25.0,11.9,Clear sky,0.0
2026-03-29T17:00:00,Open-Meteo,Madrid,Spain,12.9,6.6,22.0,25.9,Overcast,0.0
2026-03-29T17:00:00,Open-Meteo,Melbourne,Australia,19.7,18.7,56.0,8.5,Partly cloudy,0.0
2026-03-29T17:00:00,Open-Meteo,Mexico City,Mexico,18.5,15.2,31.0,9.0,Partly cloudy,0.0
2026-03-29T17:00:00,Open-Meteo,Nairobi,Kenya,23.6,22.9,50.0,11.1,Clear sky,0.0
2026-03-29T17:00:00,Open-Meteo,New York,United States,12.4,8.2,31.0,10.8,Mainly clear,0.0
2026-03-29T17:00:00,Open-Meteo,Paris,France,10.5,6.7,49.0,11.3,Overcast,0.0
2026-03-29T17:00:00,Open-Meteo,Seoul,South Korea,16.3,12.3,26.0,9.7,Overcast,0.0
2026-03-29T17:00:00,Open-Meteo,Sydney,Australia,20.9,20.0,66.0,15.3,Mainly clear,0.0
2026-03-29T17:00:00,Open-Meteo,Temasek,Singapore,29.1,34.0,72.0,6.5,Light drizzle,0.1
2026-03-29T17:00:00,Open-Meteo,Tokyo,Japan,18.4,17.7,69.0,10.1,Overcast,0.0
2026-03-29T17:00:00,Open-Meteo,Toronto,Canada,7.6,3.5,63.0,14.5,Overcast,0.0
2026-03-29T18:00:00,Open-Meteo,Auckland,New Zealand,20.0,21.7,88.0,8.6,Overcast,0.0
2026-03-29T18:00:00,Open-Meteo,Beirut,Lebanon,16.6,13.6,64.0,20.5,Light drizzle,0.1
2026-03-29T18:00:00,Open-Meteo,Buenos Aires,Argentina,26.2,29.9,70.0,2.5,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,Cairo,Egypt,20.0,18.0,40.0,7.1,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,Dubai,United Arab Emirates,21.4,18.8,63.0,26.4,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,Johannesburg,South Africa,21.3,22.1,65.0,4.5,Mainly clear,0.0
2026-03-29T18:00:00,Open-Meteo,London,United Kingdom,9.1,5.3,79.0,18.7,Overcast,0.0
2026-03-29T18:00:00,Open-Meteo,Los Angeles,United States,25.2,23.4,34.0,9.4,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,Madrid,Spain,12.3,5.6,24.0,24.9,Partly cloudy,0.0
2026-03-29T18:00:00,Open-Meteo,Melbourne,Australia,19.0,17.9,60.0,9.3,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,Mexico City,Mexico,18.4,14.0,29.0,14.9,Light drizzle,0.2
2026-03-29T18:00:00,Open-Meteo,Nairobi,Kenya,21.9,21.4,59.0,11.5,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,New York,United States,11.6,8.0,37.0,8.2,Partly cloudy,0.0
2026-03-29T18:00:00,Open-Meteo,Paris,France,10.4,6.4,50.0,13.7,Overcast,0.0
2026-03-29T18:00:00,Open-Meteo,Seoul,South Korea,15.1,11.7,30.0,6.4,Overcast,0.0
2026-03-29T18:00:00,Open-Meteo,Sydney,Australia,20.4,19.9,67.0,12.5,Clear sky,0.0
2026-03-29T18:00:00,Open-Meteo,Temasek,Singapore,29.1,33.8,71.0,6.9,Light drizzle,0.1
2026-03-29T18:00:00,Open-Meteo,Tokyo,Japan,16.8,15.5,71.0,12.4,Light drizzle,0.2
2026-03-29T18:00:00,Open-Meteo,Toronto,Canada,7.3,3.4,66.0,13.8,Overcast,0.0
2026-03-29T19:00:00,Open-Meteo,Auckland,New Zealand,20.0,21.4,88.0,9.7,Light drizzle,0.1
2026-03-29T19:00:00,Open-Meteo,Beirut,Lebanon,15.8,12.8,64.0,18.6,Mainly clear,0.0
2026-03-29T19:00:00,Open-Meteo,Buenos Aires,Argentina,25.8,29.3,76.0,6.6,Partly cloudy,0.0
2026-03-29T19:00:00,Open-Meteo,Cairo,Egypt,18.5,17.3,49.0,4.6,Clear sky,0.0
2026-03-29T19:00:00,Open-Meteo,Dubai,United Arab Emirates,20.5,18.3,64.0,23.1,Clear sky,0.0
2026-03-29T19:00:00,Open-Meteo,Johannesburg,South Africa,20.1,21.1,71.0,4.3,Mainly clear,0.0
2026-03-29T19:00:00,Open-Meteo,London,United Kingdom,9.1,5.0,78.0,20.5,Overcast,0.0
2026-03-29T19:00:00,Open-Meteo,Los Angeles,United States,22.5,21.7,47.0,6.1,Clear sky,0.0
2026-03-29T19:00:00,Open-Meteo,Madrid,Spain,11.2,4.9,26.0,22.8,Mainly clear,0.0
2026-03-29T19:00:00,Open-Meteo,Melbourne,Australia,17.8,17.0,69.0,9.4,Clear sky,0.0
2026-03-29T19:00:00,Open-Meteo,Mexico City,Mexico,15.7,12.6,47.0,11.9,Light drizzle,0.1
2026-03-29T19:00:00,Open-Meteo,Nairobi,Kenya,19.7,19.8,69.0,7.9,Clear sky,0.0
2026-03-29T19:00:00,Open-Meteo,New York,United States,9.2,6.2,54.0,6.2,Partly cloudy,0.0
2026-03-29T19:00:00,Open-Meteo,Paris,France,9.9,6.7,56.0,9.0,Overcast,0.0
2026-03-29T19:00:00,Open-Meteo,Seoul,South Korea,13.1,11.2,50.0,1.9,Partly cloudy,0.0
2026-03-29T19:00:00,Open-Meteo,Sydney,Australia,19.4,19.1,72.0,11.2,Clear sky,0.0
2026-03-29T19:00:00,Open-Meteo,Temasek,Singapore,28.5,32.9,73.0,7.9,Light drizzle,0.1
2026-03-29T19:00:00,Open-Meteo,Tokyo,Japan,15.5,14.1,79.0,13.5,Overcast,0.0
2026-03-29T19:00:00,Open-Meteo,Toronto,Canada,6.7,3.0,61.0,10.0,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Auckland,New Zealand,19.6,21.5,93.0,8.4,Dense drizzle,1.1
2026-03-29T20:00:00,Open-Meteo,Beirut,Lebanon,15.4,12.4,65.0,18.9,Moderate drizzle,0.5
2026-03-29T20:00:00,Open-Meteo,Buenos Aires,Argentina,25.0,28.1,81.0,10.3,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Cairo,Egypt,18.2,16.9,49.0,4.6,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,Dubai,United Arab Emirates,20.3,18.3,65.0,21.8,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,Johannesburg,South Africa,19.6,19.8,69.0,7.0,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,London,United Kingdom,9.2,5.3,81.0,20.0,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Los Angeles,United States,20.3,19.8,58.0,6.9,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,Madrid,Spain,10.8,5.1,28.0,18.5,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,Melbourne,Australia,17.3,16.8,74.0,9.2,Partly cloudy,0.0
2026-03-29T20:00:00,Open-Meteo,Mexico City,Mexico,13.4,10.3,60.0,13.6,Light drizzle,0.1
2026-03-29T20:00:00,Open-Meteo,Nairobi,Kenya,18.8,19.2,75.0,6.4,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,New York,United States,7.8,3.9,58.0,12.6,Partly cloudy,0.0
2026-03-29T20:00:00,Open-Meteo,Paris,France,9.4,6.5,62.0,7.6,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Seoul,South Korea,11.9,10.0,51.0,1.2,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Sydney,Australia,19.2,19.0,74.0,11.2,Clear sky,0.0
2026-03-29T20:00:00,Open-Meteo,Temasek,Singapore,25.6,30.8,91.0,6.1,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Tokyo,Japan,14.5,13.5,85.0,11.2,Overcast,0.0
2026-03-29T20:00:00,Open-Meteo,Toronto,Canada,6.0,2.2,56.0,9.0,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Auckland,New Zealand,19.5,21.1,94.0,10.4,Moderate drizzle,0.8
2026-03-29T21:00:00,Open-Meteo,Beirut,Lebanon,15.0,12.4,67.0,15.9,Moderate drizzle,0.5
2026-03-29T21:00:00,Open-Meteo,Buenos Aires,Argentina,24.0,26.9,84.0,11.0,Partly cloudy,0.0
2026-03-29T21:00:00,Open-Meteo,Cairo,Egypt,18.0,16.2,44.0,4.9,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Dubai,United Arab Emirates,20.0,18.3,68.0,20.9,Clear sky,0.0
2026-03-29T21:00:00,Open-Meteo,Johannesburg,South Africa,18.6,18.8,72.0,6.7,Clear sky,0.0
2026-03-29T21:00:00,Open-Meteo,London,United Kingdom,9.4,5.7,82.0,19.6,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Los Angeles,United States,19.1,19.0,61.0,3.6,Clear sky,0.0
2026-03-29T21:00:00,Open-Meteo,Madrid,Spain,9.6,4.6,31.0,13.6,Mainly clear,0.0
2026-03-29T21:00:00,Open-Meteo,Melbourne,Australia,16.6,15.9,75.0,9.0,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Mexico City,Mexico,13.2,11.2,63.0,7.4,Mainly clear,0.0
2026-03-29T21:00:00,Open-Meteo,Nairobi,Kenya,18.5,19.1,78.0,6.2,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,New York,United States,7.2,2.9,58.0,14.2,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Paris,France,8.6,5.6,66.0,9.4,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Seoul,South Korea,12.4,9.4,43.0,5.6,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Sydney,Australia,19.1,19.2,76.0,10.3,Clear sky,0.0
2026-03-29T21:00:00,Open-Meteo,Temasek,Singapore,26.4,32.0,90.0,5.1,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Tokyo,Japan,14.0,13.5,89.0,8.4,Overcast,0.0
2026-03-29T21:00:00,Open-Meteo,Toronto,Canada,5.4,1.4,57.0,11.2,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Auckland,New Zealand,19.3,21.8,95.0,4.4,Light drizzle,0.3
2026-03-29T22:00:00,Open-Meteo,Beirut,Lebanon,14.7,11.8,70.0,18.3,Light drizzle,0.1
2026-03-29T22:00:00,Open-Meteo,Buenos Aires,Argentina,23.4,26.4,89.0,10.7,Partly cloudy,0.0
2026-03-29T22:00:00,Open-Meteo,Cairo,Egypt,17.1,15.0,47.0,7.5,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Dubai,United Arab Emirates,20.3,18.5,66.0,20.4,Clear sky,0.0
2026-03-29T22:00:00,Open-Meteo,Johannesburg,South Africa,17.9,18.0,75.0,6.3,Clear sky,0.0
2026-03-29T22:00:00,Open-Meteo,London,United Kingdom,9.5,5.9,84.0,19.1,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Los Angeles,United States,18.3,18.7,67.0,1.6,Clear sky,0.0
2026-03-29T22:00:00,Open-Meteo,Madrid,Spain,8.5,3.7,32.0,12.1,Partly cloudy,0.0
2026-03-29T22:00:00,Open-Meteo,Melbourne,Australia,15.8,15.2,77.0,7.2,Mainly clear,0.0
2026-03-29T22:00:00,Open-Meteo,Mexico City,Mexico,12.9,11.2,67.0,6.5,Partly cloudy,0.0
2026-03-29T22:00:00,Open-Meteo,Nairobi,Kenya,17.7,18.4,82.0,5.8,Partly cloudy,0.0
2026-03-29T22:00:00,Open-Meteo,New York,United States,7.2,3.0,56.0,13.1,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Paris,France,8.6,5.1,64.0,12.4,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Seoul,South Korea,11.4,7.8,43.0,9.4,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Sydney,Australia,18.6,19.1,78.0,7.2,Clear sky,0.0
2026-03-29T22:00:00,Open-Meteo,Temasek,Singapore,26.6,32.5,90.0,4.9,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Tokyo,Japan,13.9,13.6,88.0,5.7,Overcast,0.0
2026-03-29T22:00:00,Open-Meteo,Toronto,Canada,4.4,0.7,65.0,9.0,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Auckland,New Zealand,19.0,21.8,97.0,2.5,Dense drizzle,1.2
2026-03-29T23:00:00,Open-Meteo,Beirut,Lebanon,14.9,12.0,68.0,18.1,Partly cloudy,0.0
2026-03-29T23:00:00,Open-Meteo,Buenos Aires,Argentina,23.0,26.3,90.0,8.7,Clear sky,0.0
2026-03-29T23:00:00,Open-Meteo,Cairo,Egypt,16.5,14.5,49.0,6.6,Clear sky,0.0
2026-03-29T23:00:00,Open-Meteo,Dubai,United Arab Emirates,20.4,18.7,66.0,20.5,Clear sky,0.0
2026-03-29T23:00:00,Open-Meteo,Johannesburg,South Africa,17.2,17.3,77.0,6.8,Clear sky,0.0
2026-03-29T23:00:00,Open-Meteo,London,United Kingdom,9.3,6.1,85.0,16.8,Partly cloudy,0.0
2026-03-29T23:00:00,Open-Meteo,Los Angeles,United States,17.2,17.8,75.0,1.8,Clear sky,0.0
2026-03-29T23:00:00,Open-Meteo,Madrid,Spain,7.3,2.5,36.0,12.5,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Melbourne,Australia,14.8,14.7,84.0,5.0,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Mexico City,Mexico,12.6,11.2,69.0,4.1,Partly cloudy,0.0
2026-03-29T23:00:00,Open-Meteo,Nairobi,Kenya,17.1,17.3,85.0,9.5,Partly cloudy,0.0
2026-03-29T23:00:00,Open-Meteo,New York,United States,7.1,3.1,57.0,12.0,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Paris,France,7.9,4.4,70.0,12.7,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Seoul,South Korea,10.6,8.0,50.0,3.8,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Sydney,Australia,17.0,18.2,86.0,2.6,Clear sky,0.0
2026-03-29T23:00:00,Open-Meteo,Temasek,Singapore,26.6,32.5,90.0,5.7,Overcast,0.0
2026-03-29T23:00:00,Open-Meteo,Tokyo,Japan,13.9,13.9,87.0,4.4,Light drizzle,0.1
2026-03-29T23:00:00,Open-Meteo,Toronto,Canada,3.7,0.2,70.0,7.6,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Auckland,New Zealand,19.2,20.5,94.0,12.3,Light drizzle,0.3
2026-03-30T00:00:00,Open-Meteo,Beirut,Lebanon,13.8,11.3,79.0,17.3,Dense drizzle,1.0
2026-03-30T00:00:00,Open-Meteo,Berlin,Germany,4.3,0.5,75.0,11.7,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Buenos Aires,Argentina,22.7,26.2,92.0,7.0,Mainly clear,0.0
2026-03-30T00:00:00,Open-Meteo,Cairo,Egypt,15.6,13.9,53.0,5.5,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,Chicago,United States,11.0,7.2,54.0,13.8,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,Dubai,United Arab Emirates,20.0,18.6,69.0,19.2,Mainly clear,0.0
2026-03-30T00:00:00,Open-Meteo,Johannesburg,South Africa,16.8,16.8,79.0,6.4,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,London,United Kingdom,9.1,6.0,83.0,14.6,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Los Angeles,United States,16.1,16.9,83.0,1.5,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,Madrid,Spain,6.4,1.5,39.0,13.4,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Melbourne,Australia,13.9,14.1,88.0,3.2,Partly cloudy,0.0
2026-03-30T00:00:00,Open-Meteo,Mexico City,Mexico,12.2,11.3,72.0,1.1,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,Mumbai,India,26.6,31.6,86.0,7.8,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,Nairobi,Kenya,16.4,16.4,89.0,9.9,Light drizzle,0.1
2026-03-30T00:00:00,Open-Meteo,New York,United States,7.3,3.4,56.0,11.2,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Paris,France,8.1,4.3,71.0,15.0,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Rome,Italy,9.7,8.6,90.0,3.9,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Seoul,South Korea,10.3,7.7,53.0,4.5,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Sydney,Australia,16.0,16.9,89.0,3.1,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,São Paulo,Brazil,20.5,22.4,82.0,5.1,Clear sky,0.0
2026-03-30T00:00:00,Open-Meteo,Temasek,Singapore,26.4,32.2,91.0,5.2,Overcast,0.0
2026-03-30T00:00:00,Open-Meteo,Tokyo,Japan,13.8,13.2,88.0,7.5,Light drizzle,0.1
2026-03-30T00:00:00,Open-Meteo,Toronto,Canada,3.5,0.1,70.0,7.5,Overcast,0.0
2026-03-30T01:00:00,Open-Meteo,Auckland,New Zealand,19.0,19.8,93.0,14.6,Light drizzle,0.2
2026-03-30T01:00:00,Open-Meteo,Beirut,Lebanon,13.4,11.1,82.0,16.5,Dense drizzle,1.0
2026-03-30T01:00:00,Open-Meteo,Berlin,Germany,4.3,0.4,75.0,13.1,Overcast,0.0
2026-03-30T01:00:00,Open-Meteo,Buenos Aires,Argentina,22.3,25.6,93.0,7.6,Overcast,0.0
